machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Brake System,1596255,3000,196,1,255,5079.0,0,196,0
1,Excavator,Hydraulic Pump,1596272,1500,161,1,272,8812.0,0,161,0
1,Excavator,Engine,1596404,500,96,1,404,19426.0,0,96,0
1,Excavator,Brake System,1596755,3500,196,1,755,4579.0,0,196,0
1,Excavator,Hydraulic Pump,1596772,2000,161,1,772,8312.0,0,161,0
1,Excavator,Engine,1596904,1000,96,1,904,18926.0,0,96,0
1,Excavator,Brake System,1597255,4000,196,1,1255,4079.0,0,196,0
1,Excavator,Hydraulic Pump,1597272,2500,161,1,1272,7812.0,0,161,0
1,Excavator,Engine,1597404,1500,96,1,1404,18426.0,0,96,0
1,Excavator,Brake System,1597755,4500,196,1,1755,3579.0,0,196,0
1,Excavator,Hydraulic Pump,1597772,3000,161,1,1772,7312.0,0,161,0
1,Excavator,Engine,1597904,2000,96,1,1904,17926.0,0,96,0
1,Excavator,Brake System,1598255,5000,196,1,2255,3079.0,0,196,0
1,Excavator,Hydraulic Pump,1598272,3500,161,1,2272,6812.0,0,161,0
1,Excavator,Engine,1598404,2500,96,1,2404,17426.0,0,96,0
1,Excavator,Brake System,1598755,5500,196,1,2755,2579.0,0,196,0
1,Excavator,Hydraulic Pump,1598772,4000,161,1,2772,6312.0,0,161,0
1,Excavator,Engine,1598904,3000,96,1,2904,16926.0,0,96,0
1,Excavator,Brake System,1599000,5745,196,1,3000,2334.0,1,196,0
1,Excavator,Hydraulic Pump,1599000,4228,161,1,3000,6084.0,1,161,0
1,Excavator,Engine,1599000,3096,96,1,3000,16830.0,1,96,0
1,Excavator,Brake System,1599255,6000,196,2,255,2079.0,0,196,0
1,Excavator,Hydraulic Pump,1599272,4500,161,2,272,5812.0,0,161,0
1,Excavator,Engine,1599404,3500,96,2,404,16426.0,0,96,0
1,Excavator,Brake System,1599755,6500,196,2,755,1579.0,0,196,0
1,Excavator,Hydraulic Pump,1599772,5000,161,2,772,5312.0,0,161,0
1,Excavator,Engine,1599904,4000,96,2,904,15926.0,0,96,0
1,Excavator,Brake System,1600255,7000,196,2,1255,1079.0,0,196,0
1,Excavator,Hydraulic Pump,1600272,5500,161,2,1272,4812.0,0,161,0
1,Excavator,Engine,1600404,4500,96,2,1404,15426.0,0,96,0
1,Excavator,Brake System,1600755,7500,196,2,1755,579.0,0,196,0
1,Excavator,Hydraulic Pump,1600772,6000,161,2,1772,4312.0,0,161,0
1,Excavator,Engine,1600904,5000,96,2,1904,14926.0,0,96,0
1,Excavator,Brake System,1601255,8000,196,2,2255,79.0,0,196,0
1,Excavator,Hydraulic Pump,1601272,6500,161,2,2272,3812.0,0,161,0
1,Excavator,Brake System,1601334,8079,196,2,2334,0.0,2,196,1
1,Excavator,Engine,1601404,5500,96,2,2404,14426.0,0,96,0
1,Excavator,Hydraulic Pump,1601772,7000,161,2,2772,3312.0,0,161,0
1,Excavator,Brake System,1601834,500,197,0,500,7841.0,0,197,0
1,Excavator,Engine,1601904,6000,96,2,2904,13926.0,0,96,0
1,Excavator,Brake System,1602000,666,197,0,666,7675.0,1,197,0
1,Excavator,Hydraulic Pump,1602000,7228,161,2,3000,3084.0,1,161,0
1,Excavator,Engine,1602000,6096,96,2,3000,13830.0,1,96,0
1,Excavator,Hydraulic Pump,1602272,7500,161,3,272,2812.0,0,161,0
1,Excavator,Brake System,1602334,1000,197,1,334,7341.0,0,197,0
1,Excavator,Engine,1602404,6500,96,3,404,13426.0,0,96,0
1,Excavator,Hydraulic Pump,1602772,8000,161,3,772,2312.0,0,161,0
1,Excavator,Brake System,1602834,1500,197,1,834,6841.0,0,197,0
1,Excavator,Engine,1602904,7000,96,3,904,12926.0,0,96,0
1,Excavator,Hydraulic Pump,1603272,8500,161,3,1272,1812.0,0,161,0
1,Excavator,Brake System,1603334,2000,197,1,1334,6341.0,0,197,0
1,Excavator,Engine,1603404,7500,96,3,1404,12426.0,0,96,0
1,Excavator,Hydraulic Pump,1603772,9000,161,3,1772,1312.0,0,161,0
1,Excavator,Brake System,1603834,2500,197,1,1834,5841.0,0,197,0
1,Excavator,Engine,1603904,8000,96,3,1904,11926.0,0,96,0
1,Excavator,Hydraulic Pump,1604272,9500,161,3,2272,812.0,0,161,0
1,Excavator,Brake System,1604334,3000,197,1,2334,5341.0,0,197,0
1,Excavator,Engine,1604404,8500,96,3,2404,11426.0,0,96,0
1,Excavator,Hydraulic Pump,1604772,10000,161,3,2772,312.0,0,161,0
1,Excavator,Brake System,1604834,3500,197,1,2834,4841.0,0,197,0
1,Excavator,Engine,1604904,9000,96,3,2904,10926.0,0,96,0
1,Excavator,Engine,1605000,9096,96,3,3000,10830.0,1,96,0
1,Excavator,Brake System,1605000,3666,197,1,3000,4675.0,1,197,0
1,Excavator,Hydraulic Pump,1605000,10228,161,3,3000,84.0,1,161,0
1,Excavator,Hydraulic Pump,1605084,10312,161,4,84,0.0,2,161,1
1,Excavator,Brake System,1605334,4000,197,2,334,4341.0,0,197,0
1,Excavator,Engine,1605404,9500,96,4,404,10426.0,0,96,0
1,Excavator,Hydraulic Pump,1605584,500,162,0,500,10182.0,0,162,0
1,Excavator,Brake System,1605834,4500,197,2,834,3841.0,0,197,0
1,Excavator,Engine,1605904,10000,96,4,904,9926.0,0,96,0
1,Excavator,Hydraulic Pump,1606084,1000,162,0,1000,9682.0,0,162,0
1,Excavator,Brake System,1606334,5000,197,2,1334,3341.0,0,197,0
1,Excavator,Engine,1606404,10500,96,4,1404,9426.0,0,96,0
1,Excavator,Hydraulic Pump,1606584,1500,162,0,1500,9182.0,0,162,0
1,Excavator,Brake System,1606834,5500,197,2,1834,2841.0,0,197,0
1,Excavator,Engine,1606904,11000,96,4,1904,8926.0,0,96,0
1,Excavator,Hydraulic Pump,1607084,2000,162,0,2000,8682.0,0,162,0
1,Excavator,Brake System,1607334,6000,197,2,2334,2341.0,0,197,0
1,Excavator,Engine,1607404,11500,96,4,2404,8426.0,0,96,0
1,Excavator,Hydraulic Pump,1607584,2500,162,0,2500,8182.0,0,162,0
1,Excavator,Brake System,1607834,6500,197,2,2834,1841.0,0,197,0
1,Excavator,Engine,1607904,12000,96,4,2904,7926.0,0,96,0
1,Excavator,Hydraulic Pump,1608000,2916,162,0,2916,7766.0,1,162,0
1,Excavator,Engine,1608000,12096,96,4,3000,7830.0,1,96,0
1,Excavator,Brake System,1608000,6666,197,2,3000,1675.0,1,197,0
1,Excavator,Hydraulic Pump,1608084,3000,162,1,84,7682.0,0,162,0
1,Excavator,Brake System,1608334,7000,197,3,334,1341.0,0,197,0
1,Excavator,Engine,1608404,12500,96,5,404,7426.0,0,96,0
1,Excavator,Hydraulic Pump,1608584,3500,162,1,584,7182.0,0,162,0
1,Excavator,Brake System,1608834,7500,197,3,834,841.0,0,197,0
1,Excavator,Engine,1608904,13000,96,5,904,6926.0,0,96,0
1,Excavator,Hydraulic Pump,1609084,4000,162,1,1084,6682.0,0,162,0
1,Excavator,Brake System,1609334,8000,197,3,1334,341.0,0,197,0
1,Excavator,Engine,1609404,13500,96,5,1404,6426.0,0,96,0
1,Excavator,Hydraulic Pump,1609584,4500,162,1,1584,6182.0,0,162,0
1,Excavator,Brake System,1609675,8341,197,3,1675,0.0,2,197,1
1,Excavator,Engine,1609904,14000,96,5,1904,5926.0,0,96,0
1,Excavator,Hydraulic Pump,1610084,5000,162,1,2084,5682.0,0,162,0
1,Excavator,Brake System,1610175,500,198,0,500,7573.0,0,198,0
1,Excavator,Engine,1610404,14500,96,5,2404,5426.0,0,96,0
1,Excavator,Hydraulic Pump,1610584,5500,162,1,2584,5182.0,0,162,0
1,Excavator,Brake System,1610675,1000,198,0,1000,7073.0,0,198,0
1,Excavator,Engine,1610904,15000,96,5,2904,4926.0,0,96,0
1,Excavator,Brake System,1611000,1325,198,0,1325,6748.0,1,198,0
1,Excavator,Hydraulic Pump,1611000,5916,162,1,3000,4766.0,1,162,0
1,Excavator,Engine,1611000,15096,96,5,3000,4830.0,1,96,0
1,Excavator,Hydraulic Pump,1611084,6000,162,2,84,4682.0,0,162,0
1,Excavator,Brake System,1611175,1500,198,1,175,6573.0,0,198,0
1,Excavator,Engine,1611404,15500,96,6,404,4426.0,0,96,0
1,Excavator,Hydraulic Pump,1611584,6500,162,2,584,4182.0,0,162,0
1,Excavator,Brake System,1611675,2000,198,1,675,6073.0,0,198,0
1,Excavator,Engine,1611904,16000,96,6,904,3926.0,0,96,0
1,Excavator,Hydraulic Pump,1612084,7000,162,2,1084,3682.0,0,162,0
1,Excavator,Brake System,1612175,2500,198,1,1175,5573.0,0,198,0
1,Excavator,Engine,1612404,16500,96,6,1404,3426.0,0,96,0
1,Excavator,Hydraulic Pump,1612584,7500,162,2,1584,3182.0,0,162,0
1,Excavator,Brake System,1612675,3000,198,1,1675,5073.0,0,198,0
1,Excavator,Engine,1612904,17000,96,6,1904,2926.0,0,96,0
1,Excavator,Hydraulic Pump,1613084,8000,162,2,2084,2682.0,0,162,0
1,Excavator,Brake System,1613175,3500,198,1,2175,4573.0,0,198,0
1,Excavator,Engine,1613404,17500,96,6,2404,2426.0,0,96,0
1,Excavator,Hydraulic Pump,1613584,8500,162,2,2584,2182.0,0,162,0
1,Excavator,Brake System,1613675,4000,198,1,2675,4073.0,0,198,0
1,Excavator,Engine,1613904,18000,96,6,2904,1926.0,0,96,0
1,Excavator,Brake System,1614000,4325,198,1,3000,3748.0,1,198,0
1,Excavator,Hydraulic Pump,1614000,8916,162,2,3000,1766.0,1,162,0
1,Excavator,Engine,1614000,18096,96,6,3000,1830.0,1,96,0
1,Excavator,Hydraulic Pump,1614084,9000,162,3,84,1682.0,0,162,0
1,Excavator,Brake System,1614175,4500,198,2,175,3573.0,0,198,0
1,Excavator,Engine,1614404,18500,96,7,404,1426.0,0,96,0
1,Excavator,Hydraulic Pump,1614584,9500,162,3,584,1182.0,0,162,0
1,Excavator,Brake System,1614675,5000,198,2,675,3073.0,0,198,0
1,Excavator,Engine,1614904,19000,96,7,904,926.0,0,96,0
1,Excavator,Hydraulic Pump,1615084,10000,162,3,1084,682.0,0,162,0
1,Excavator,Brake System,1615175,5500,198,2,1175,2573.0,0,198,0
1,Excavator,Engine,1615404,19500,96,7,1404,426.0,0,96,0
1,Excavator,Hydraulic Pump,1615584,10500,162,3,1584,182.0,0,162,0
1,Excavator,Brake System,1615675,6000,198,2,1675,2073.0,0,198,0
1,Excavator,Hydraulic Pump,1615766,10682,162,3,1766,0.0,2,162,1
1,Excavator,Engine,1615830,19926,96,7,1830,0.0,2,96,1
1,Excavator,Brake System,1616175,6500,198,2,2175,1573.0,0,198,0
1,Excavator,Brake System,1616675,7000,198,2,2675,1073.0,0,198,0
1,Excavator,Brake System,1617000,7325,198,2,3000,748.0,1,198,0
1,Excavator,Brake System,1617175,7500,198,3,175,573.0,0,198,0
1,Excavator,Brake System,1617675,8000,198,3,675,73.0,0,198,0
1,Excavator,Brake System,1617748,8073,198,3,748,0.0,2,198,1
1,Excavator,Brake System,1618248,500,199,0,500,0.0,2,199,1
1,Excavator,Brake System,1618748,500,200,0,500,7458.0,0,200,0
1,Excavator,Brake System,1619248,1000,200,0,1000,6958.0,0,200,0
1,Excavator,Brake System,1619748,1500,200,0,1500,6458.0,0,200,0
1,Excavator,Brake System,1620000,1752,200,0,1752,6206.0,1,200,0
1,Excavator,Brake System,1620248,2000,200,1,248,5958.0,0,200,0
1,Excavator,Brake System,1620748,2500,200,1,748,5458.0,0,200,0
1,Excavator,Brake System,1621248,3000,200,1,1248,4958.0,0,200,0
1,Excavator,Brake System,1621748,3500,200,1,1748,4458.0,0,200,0
1,Excavator,Brake System,1622248,4000,200,1,2248,3958.0,0,200,0
1,Excavator,Brake System,1622748,4500,200,1,2748,3458.0,0,200,0
1,Excavator,Brake System,1623000,4752,200,1,3000,3206.0,1,200,0
1,Excavator,Brake System,1623248,5000,200,2,248,2958.0,0,200,0
1,Excavator,Brake System,1623748,5500,200,2,748,2458.0,0,200,0
1,Excavator,Brake System,1624248,6000,200,2,1248,1958.0,0,200,0
1,Excavator,Brake System,1624748,6500,200,2,1748,1458.0,0,200,0
1,Excavator,Brake System,1625248,7000,200,2,2248,958.0,0,200,0
1,Excavator,Brake System,1625748,7500,200,2,2748,458.0,0,200,0
1,Excavator,Brake System,1626000,7752,200,2,3000,206.0,1,200,0
1,Excavator,Brake System,1626206,7958,200,3,206,0.0,2,200,1
2,Excavator,Brake System,1292853,8000,161,2,2853,957.0,0,161,0
2,Excavator,Brake System,1293000,8147,161,2,3000,810.0,1,161,0
2,Excavator,Hydraulic Pump,1293000,3912,132,1,3000,6241.0,1,132,0
2,Excavator,Engine,1293000,11266,79,3,3000,8428.0,1,79,0
2,Excavator,Hydraulic Pump,1293088,4000,132,2,88,6153.0,0,132,0
2,Excavator,Engine,1293234,11500,79,4,234,8194.0,0,79,0
2,Excavator,Brake System,1293353,8500,161,3,353,457.0,0,161,0
2,Excavator,Hydraulic Pump,1293588,4500,132,2,588,5653.0,0,132,0
2,Excavator,Engine,1293734,12000,79,4,734,7694.0,0,79,0
2,Excavator,Brake System,1293810,8957,161,3,810,0.0,2,161,1
2,Excavator,Hydraulic Pump,1294088,5000,132,2,1088,5153.0,0,132,0
2,Excavator,Engine,1294234,12500,79,4,1234,7194.0,0,79,0
2,Excavator,Brake System,1294310,500,162,0,500,0.0,2,162,1
2,Excavator,Hydraulic Pump,1294588,5500,132,2,1588,4653.0,0,132,0
2,Excavator,Engine,1294734,13000,79,4,1734,6694.0,0,79,0
2,Excavator,Brake System,1294810,500,163,0,500,7505.0,0,163,0
2,Excavator,Hydraulic Pump,1295088,6000,132,2,2088,4153.0,0,132,0
2,Excavator,Engine,1295234,13500,79,4,2234,6194.0,0,79,0
2,Excavator,Brake System,1295310,1000,163,0,1000,7005.0,0,163,0
2,Excavator,Hydraulic Pump,1295588,6500,132,2,2588,3653.0,0,132,0
2,Excavator,Engine,1295734,14000,79,4,2734,5694.0,0,79,0
2,Excavator,Brake System,1295810,1500,163,0,1500,6505.0,0,163,0
2,Excavator,Brake System,1296000,1690,163,0,1690,6315.0,1,163,0
2,Excavator,Hydraulic Pump,1296000,6912,132,2,3000,3241.0,1,132,0
2,Excavator,Engine,1296000,14266,79,4,3000,5428.0,1,79,0
2,Excavator,Hydraulic Pump,1296088,7000,132,3,88,3153.0,0,132,0
2,Excavator,Engine,1296234,14500,79,5,234,5194.0,0,79,0
2,Excavator,Brake System,1296310,2000,163,1,310,6005.0,0,163,0
2,Excavator,Hydraulic Pump,1296588,7500,132,3,588,2653.0,0,132,0
2,Excavator,Engine,1296734,15000,79,5,734,4694.0,0,79,0
2,Excavator,Brake System,1296810,2500,163,1,810,5505.0,0,163,0
2,Excavator,Hydraulic Pump,1297088,8000,132,3,1088,2153.0,0,132,0
2,Excavator,Engine,1297234,15500,79,5,1234,4194.0,0,79,0
2,Excavator,Brake System,1297310,3000,163,1,1310,5005.0,0,163,0
2,Excavator,Hydraulic Pump,1297588,8500,132,3,1588,1653.0,0,132,0
2,Excavator,Engine,1297734,16000,79,5,1734,3694.0,0,79,0
2,Excavator,Brake System,1297810,3500,163,1,1810,4505.0,0,163,0
2,Excavator,Hydraulic Pump,1298088,9000,132,3,2088,1153.0,0,132,0
2,Excavator,Engine,1298234,16500,79,5,2234,3194.0,0,79,0
2,Excavator,Brake System,1298310,4000,163,1,2310,4005.0,0,163,0
2,Excavator,Hydraulic Pump,1298588,9500,132,3,2588,653.0,0,132,0
2,Excavator,Engine,1298734,17000,79,5,2734,2694.0,0,79,0
2,Excavator,Brake System,1298810,4500,163,1,2810,3505.0,0,163,0
2,Excavator,Brake System,1299000,4690,163,1,3000,3315.0,1,163,0
2,Excavator,Hydraulic Pump,1299000,9912,132,3,3000,241.0,1,132,0
2,Excavator,Engine,1299000,17266,79,5,3000,2428.0,1,79,0
2,Excavator,Hydraulic Pump,1299088,10000,132,4,88,153.0,0,132,0
2,Excavator,Engine,1299234,17500,79,6,234,2194.0,0,79,0
2,Excavator,Hydraulic Pump,1299241,10153,132,4,241,0.0,2,132,1
2,Excavator,Brake System,1299310,5000,163,2,310,3005.0,0,163,0
2,Excavator,Engine,1299734,18000,79,6,734,1694.0,0,79,0
2,Excavator,Hydraulic Pump,1299741,500,133,0,500,9964.0,0,133,0
2,Excavator,Brake System,1299810,5500,163,2,810,2505.0,0,163,0
2,Excavator,Engine,1300234,18500,79,6,1234,1194.0,0,79,0
2,Excavator,Hydraulic Pump,1300241,1000,133,0,1000,9464.0,0,133,0
2,Excavator,Brake System,1300310,6000,163,2,1310,2005.0,0,163,0
2,Excavator,Engine,1300734,19000,79,6,1734,694.0,0,79,0
2,Excavator,Hydraulic Pump,1300741,1500,133,0,1500,8964.0,0,133,0
2,Excavator,Brake System,1300810,6500,163,2,1810,1505.0,0,163,0
2,Excavator,Engine,1301234,19500,79,6,2234,194.0,0,79,0
2,Excavator,Hydraulic Pump,1301241,2000,133,0,2000,8464.0,0,133,0
2,Excavator,Brake System,1301310,7000,163,2,2310,1005.0,0,163,0
2,Excavator,Engine,1301428,19694,79,6,2428,0.0,2,79,1
2,Excavator,Hydraulic Pump,1301741,2500,133,0,2500,7964.0,0,133,0
2,Excavator,Brake System,1301810,7500,163,2,2810,505.0,0,163,0
2,Excavator,Engine,1301928,500,80,0,500,18048.0,0,80,0
2,Excavator,Brake System,1302000,7690,163,2,3000,315.0,1,163,0
2,Excavator,Hydraulic Pump,1302000,2759,133,0,2759,7705.0,1,133,0
2,Excavator,Engine,1302000,572,80,0,572,17976.0,1,80,0
2,Excavator,Hydraulic Pump,1302241,3000,133,1,241,7464.0,0,133,0
2,Excavator,Brake System,1302310,8000,163,3,310,5.0,0,163,0
2,Excavator,Brake System,1302315,8005,163,3,315,0.0,2,163,1
2,Excavator,Engine,1302428,1000,80,1,428,17548.0,0,80,0
2,Excavator,Hydraulic Pump,1302741,3500,133,1,741,6964.0,0,133,0
2,Excavator,Brake System,1302815,500,164,0,500,8440.0,0,164,0
2,Excavator,Engine,1302928,1500,80,1,928,17048.0,0,80,0
2,Excavator,Hydraulic Pump,1303241,4000,133,1,1241,6464.0,0,133,0
2,Excavator,Brake System,1303315,1000,164,0,1000,7940.0,0,164,0
2,Excavator,Engine,1303428,2000,80,1,1428,16548.0,0,80,0
2,Excavator,Hydraulic Pump,1303741,4500,133,1,1741,5964.0,0,133,0
2,Excavator,Brake System,1303815,1500,164,0,1500,7440.0,0,164,0
2,Excavator,Engine,1303928,2500,80,1,1928,16048.0,0,80,0
2,Excavator,Hydraulic Pump,1304241,5000,133,1,2241,5464.0,0,133,0
2,Excavator,Brake System,1304315,2000,164,0,2000,6940.0,0,164,0
2,Excavator,Engine,1304428,3000,80,1,2428,15548.0,0,80,0
2,Excavator,Hydraulic Pump,1304741,5500,133,1,2741,4964.0,0,133,0
2,Excavator,Brake System,1304815,2500,164,0,2500,6440.0,0,164,0
2,Excavator,Engine,1304928,3500,80,1,2928,15048.0,0,80,0
2,Excavator,Brake System,1305000,2685,164,0,2685,6255.0,1,164,0
2,Excavator,Hydraulic Pump,1305000,5759,133,1,3000,4705.0,1,133,0
2,Excavator,Engine,1305000,3572,80,1,3000,14976.0,1,80,0
2,Excavator,Hydraulic Pump,1305241,6000,133,2,241,4464.0,0,133,0
2,Excavator,Brake System,1305315,3000,164,1,315,5940.0,0,164,0
2,Excavator,Engine,1305428,4000,80,2,428,14548.0,0,80,0
2,Excavator,Hydraulic Pump,1305741,6500,133,2,741,3964.0,0,133,0
2,Excavator,Brake System,1305815,3500,164,1,815,5440.0,0,164,0
2,Excavator,Engine,1305928,4500,80,2,928,14048.0,0,80,0
2,Excavator,Hydraulic Pump,1306241,7000,133,2,1241,3464.0,0,133,0
2,Excavator,Brake System,1306315,4000,164,1,1315,4940.0,0,164,0
2,Excavator,Engine,1306428,5000,80,2,1428,13548.0,0,80,0
2,Excavator,Hydraulic Pump,1306741,7500,133,2,1741,2964.0,0,133,0
2,Excavator,Brake System,1306815,4500,164,1,1815,4440.0,0,164,0
2,Excavator,Engine,1306928,5500,80,2,1928,13048.0,0,80,0
2,Excavator,Hydraulic Pump,1307241,8000,133,2,2241,2464.0,0,133,0
2,Excavator,Brake System,1307315,5000,164,1,2315,3940.0,0,164,0
2,Excavator,Engine,1307428,6000,80,2,2428,12548.0,0,80,0
2,Excavator,Hydraulic Pump,1307741,8500,133,2,2741,1964.0,0,133,0
2,Excavator,Brake System,1307815,5500,164,1,2815,3440.0,0,164,0
2,Excavator,Engine,1307928,6500,80,2,2928,12048.0,0,80,0
2,Excavator,Brake System,1308000,5685,164,1,3000,3255.0,1,164,0
2,Excavator,Hydraulic Pump,1308000,8759,133,2,3000,1705.0,1,133,0
2,Excavator,Engine,1308000,6572,80,2,3000,11976.0,1,80,0
2,Excavator,Hydraulic Pump,1308241,9000,133,3,241,1464.0,0,133,0
2,Excavator,Brake System,1308315,6000,164,2,315,2940.0,0,164,0
2,Excavator,Engine,1308428,7000,80,3,428,11548.0,0,80,0
2,Excavator,Hydraulic Pump,1308741,9500,133,3,741,964.0,0,133,0
2,Excavator,Brake System,1308815,6500,164,2,815,2440.0,0,164,0
2,Excavator,Engine,1308928,7500,80,3,928,11048.0,0,80,0
2,Excavator,Hydraulic Pump,1309241,10000,133,3,1241,464.0,0,133,0
2,Excavator,Brake System,1309315,7000,164,2,1315,1940.0,0,164,0
2,Excavator,Engine,1309428,8000,80,3,1428,10548.0,0,80,0
2,Excavator,Hydraulic Pump,1309705,10464,133,3,1705,0.0,2,133,1
2,Excavator,Brake System,1309815,7500,164,2,1815,1440.0,0,164,0
2,Excavator,Engine,1309928,8500,80,3,1928,10048.0,0,80,0
2,Excavator,Hydraulic Pump,1310205,500,134,0,500,10028.0,0,134,0
2,Excavator,Brake System,1310315,8000,164,2,2315,940.0,0,164,0
2,Excavator,Engine,1310428,9000,80,3,2428,9548.0,0,80,0
2,Excavator,Hydraulic Pump,1310705,1000,134,0,1000,9528.0,0,134,0
2,Excavator,Brake System,1310815,8500,164,2,2815,440.0,0,164,0
2,Excavator,Engine,1310928,9500,80,3,2928,9048.0,0,80,0
2,Excavator,Engine,1311000,9572,80,3,3000,8976.0,1,80,0
2,Excavator,Hydraulic Pump,1311000,1295,134,0,1295,9233.0,1,134,0
2,Excavator,Brake System,1311000,8685,164,2,3000,255.0,1,164,0
2,Excavator,Hydraulic Pump,1311205,1500,134,1,205,9028.0,0,134,0
2,Excavator,Brake System,1311255,8940,164,3,255,0.0,2,164,1
2,Excavator,Engine,1311428,10000,80,4,428,8548.0,0,80,0
2,Excavator,Hydraulic Pump,1311705,2000,134,1,705,8528.0,0,134,0
2,Excavator,Brake System,1311755,500,165,0,500,7996.0,0,165,0
2,Excavator,Engine,1311928,10500,80,4,928,8048.0,0,80,0
2,Excavator,Hydraulic Pump,1312205,2500,134,1,1205,8028.0,0,134,0
2,Excavator,Brake System,1312255,1000,165,0,1000,7496.0,0,165,0
2,Excavator,Engine,1312428,11000,80,4,1428,7548.0,0,80,0
2,Excavator,Hydraulic Pump,1312705,3000,134,1,1705,7528.0,0,134,0
2,Excavator,Brake System,1312755,1500,165,0,1500,6996.0,0,165,0
2,Excavator,Engine,1312928,11500,80,4,1928,7048.0,0,80,0
2,Excavator,Hydraulic Pump,1313205,3500,134,1,2205,7028.0,0,134,0
2,Excavator,Brake System,1313255,2000,165,0,2000,6496.0,0,165,0
2,Excavator,Engine,1313428,12000,80,4,2428,6548.0,0,80,0
2,Excavator,Hydraulic Pump,1313705,4000,134,1,2705,6528.0,0,134,0
2,Excavator,Brake System,1313755,2500,165,0,2500,5996.0,0,165,0
2,Excavator,Engine,1313928,12500,80,4,2928,6048.0,0,80,0
2,Excavator,Brake System,1314000,2745,165,0,2745,5751.0,1,165,0
2,Excavator,Hydraulic Pump,1314000,4295,134,1,3000,6233.0,1,134,0
2,Excavator,Engine,1314000,12572,80,4,3000,5976.0,1,80,0
2,Excavator,Hydraulic Pump,1314205,4500,134,2,205,6028.0,0,134,0
2,Excavator,Brake System,1314255,3000,165,1,255,5496.0,0,165,0
2,Excavator,Engine,1314428,13000,80,5,428,5548.0,0,80,0
2,Excavator,Hydraulic Pump,1314705,5000,134,2,705,5528.0,0,134,0
2,Excavator,Brake System,1314755,3500,165,1,755,4996.0,0,165,0
2,Excavator,Engine,1314928,13500,80,5,928,5048.0,0,80,0
2,Excavator,Hydraulic Pump,1315205,5500,134,2,1205,5028.0,0,134,0
2,Excavator,Brake System,1315255,4000,165,1,1255,4496.0,0,165,0
2,Excavator,Engine,1315428,14000,80,5,1428,4548.0,0,80,0
2,Excavator,Hydraulic Pump,1315705,6000,134,2,1705,4528.0,0,134,0
2,Excavator,Brake System,1315755,4500,165,1,1755,3996.0,0,165,0
2,Excavator,Engine,1315928,14500,80,5,1928,4048.0,0,80,0
2,Excavator,Hydraulic Pump,1316205,6500,134,2,2205,4028.0,0,134,0
2,Excavator,Brake System,1316255,5000,165,1,2255,3496.0,0,165,0
2,Excavator,Engine,1316428,15000,80,5,2428,3548.0,0,80,0
2,Excavator,Hydraulic Pump,1316705,7000,134,2,2705,3528.0,0,134,0
2,Excavator,Brake System,1316755,5500,165,1,2755,2996.0,0,165,0
2,Excavator,Engine,1316928,15500,80,5,2928,3048.0,0,80,0
2,Excavator,Brake System,1317000,5745,165,1,3000,2751.0,1,165,0
2,Excavator,Hydraulic Pump,1317000,7295,134,2,3000,3233.0,1,134,0
2,Excavator,Engine,1317000,15572,80,5,3000,2976.0,1,80,0
2,Excavator,Hydraulic Pump,1317205,7500,134,3,205,3028.0,0,134,0
2,Excavator,Brake System,1317255,6000,165,2,255,2496.0,0,165,0
2,Excavator,Engine,1317428,16000,80,6,428,2548.0,0,80,0
2,Excavator,Hydraulic Pump,1317705,8000,134,3,705,2528.0,0,134,0
2,Excavator,Brake System,1317755,6500,165,2,755,1996.0,0,165,0
2,Excavator,Engine,1317928,16500,80,6,928,2048.0,0,80,0
2,Excavator,Hydraulic Pump,1318205,8500,134,3,1205,2028.0,0,134,0
2,Excavator,Brake System,1318255,7000,165,2,1255,1496.0,0,165,0
2,Excavator,Engine,1318428,17000,80,6,1428,1548.0,0,80,0
2,Excavator,Hydraulic Pump,1318705,9000,134,3,1705,1528.0,0,134,0
2,Excavator,Brake System,1318755,7500,165,2,1755,996.0,0,165,0
2,Excavator,Engine,1318928,17500,80,6,1928,1048.0,0,80,0
2,Excavator,Hydraulic Pump,1319205,9500,134,3,2205,1028.0,0,134,0
2,Excavator,Brake System,1319255,8000,165,2,2255,496.0,0,165,0
2,Excavator,Engine,1319428,18000,80,6,2428,548.0,0,80,0
2,Excavator,Hydraulic Pump,1319705,10000,134,3,2705,528.0,0,134,0
2,Excavator,Brake System,1319751,8496,165,2,2751,0.0,2,165,1
2,Excavator,Engine,1319928,18500,80,6,2928,48.0,0,80,0
2,Excavator,Engine,1319976,18548,80,6,2976,0.0,2,80,1
2,Excavator,Brake System,1320000,249,166,0,249,7683.0,1,166,0
2,Excavator,Hydraulic Pump,1320000,10295,134,3,3000,233.0,1,134,0
2,Excavator,Engine,1320000,24,81,0,24,19658.0,1,81,0
2,Excavator,Hydraulic Pump,1320205,10500,134,4,205,28.0,0,134,0
2,Excavator,Hydraulic Pump,1320233,10528,134,4,233,0.0,2,134,1
2,Excavator,Brake System,1320251,500,166,1,251,7432.0,0,166,0
2,Excavator,Engine,1320476,500,81,1,476,19182.0,0,81,0
2,Excavator,Hydraulic Pump,1320733,500,135,0,500,10166.0,0,135,0
2,Excavator,Brake System,1320751,1000,166,1,751,6932.0,0,166,0
