machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
2,Excavator,Hydraulic Pump,741000,10677,71,3,3000,65.0,1,71,0
2,Excavator,Engine,741000,19478,46,6,3000,469.0,1,46,0
2,Excavator,Engine,741022,19500,46,7,22,447.0,0,46,0
2,Excavator,Hydraulic Pump,741065,10742,71,4,65,0.0,2,71,1
2,Excavator,Brake System,741351,6500,88,3,351,1913.0,0,88,0
2,Excavator,Engine,741469,19947,46,7,469,0.0,2,46,1
2,Excavator,Hydraulic Pump,741565,500,72,0,500,9539.0,0,72,0
2,Excavator,Brake System,741851,7000,88,3,851,1413.0,0,88,0
2,Excavator,Engine,741969,500,47,0,500,0.0,2,47,1
2,Excavator,Hydraulic Pump,742065,1000,72,0,1000,9039.0,0,72,0
2,Excavator,Brake System,742351,7500,88,3,1351,913.0,0,88,0
2,Excavator,Engine,742469,500,48,0,500,14507.0,0,48,0
2,Excavator,Hydraulic Pump,742565,1500,72,0,1500,8539.0,0,72,0
2,Excavator,Brake System,742851,8000,88,3,1851,413.0,0,88,0
2,Excavator,Engine,742969,1000,48,0,1000,14007.0,0,48,0
2,Excavator,Hydraulic Pump,743065,2000,72,0,2000,8039.0,0,72,0
2,Excavator,Brake System,743264,8413,88,3,2264,0.0,2,88,1
2,Excavator,Engine,743469,1500,48,0,1500,13507.0,0,48,0
2,Excavator,Hydraulic Pump,743565,2500,72,0,2500,7539.0,0,72,0
2,Excavator,Brake System,743764,500,89,0,500,8467.0,0,89,0
2,Excavator,Engine,743969,2000,48,0,2000,13007.0,0,48,0
2,Excavator,Engine,744000,2031,48,0,2031,12976.0,1,48,0
2,Excavator,Brake System,744000,736,89,0,736,8231.0,1,89,0
2,Excavator,Hydraulic Pump,744000,2935,72,0,2935,7104.0,1,72,0
2,Excavator,Hydraulic Pump,744065,3000,72,1,65,7039.0,0,72,0
2,Excavator,Brake System,744264,1000,89,1,264,7967.0,0,89,0
2,Excavator,Engine,744469,2500,48,1,469,12507.0,0,48,0
2,Excavator,Hydraulic Pump,744565,3500,72,1,565,6539.0,0,72,0
2,Excavator,Brake System,744764,1500,89,1,764,7467.0,0,89,0
2,Excavator,Engine,744969,3000,48,1,969,12007.0,0,48,0
2,Excavator,Hydraulic Pump,745065,4000,72,1,1065,6039.0,0,72,0
2,Excavator,Brake System,745264,2000,89,1,1264,6967.0,0,89,0
2,Excavator,Engine,745469,3500,48,1,1469,11507.0,0,48,0
2,Excavator,Hydraulic Pump,745565,4500,72,1,1565,5539.0,0,72,0
2,Excavator,Brake System,745764,2500,89,1,1764,6467.0,0,89,0
2,Excavator,Engine,745969,4000,48,1,1969,11007.0,0,48,0
2,Excavator,Hydraulic Pump,746065,5000,72,1,2065,5039.0,0,72,0
2,Excavator,Brake System,746264,3000,89,1,2264,5967.0,0,89,0
2,Excavator,Engine,746469,4500,48,1,2469,10507.0,0,48,0
2,Excavator,Hydraulic Pump,746565,5500,72,1,2565,4539.0,0,72,0
2,Excavator,Brake System,746764,3500,89,1,2764,5467.0,0,89,0
2,Excavator,Engine,746969,5000,48,1,2969,10007.0,0,48,0
2,Excavator,Engine,747000,5031,48,1,3000,9976.0,1,48,0
2,Excavator,Hydraulic Pump,747000,5935,72,1,3000,4104.0,1,72,0
2,Excavator,Brake System,747000,3736,89,1,3000,5231.0,1,89,0
2,Excavator,Hydraulic Pump,747065,6000,72,2,65,4039.0,0,72,0
2,Excavator,Brake System,747264,4000,89,2,264,4967.0,0,89,0
2,Excavator,Engine,747469,5500,48,2,469,9507.0,0,48,0
2,Excavator,Hydraulic Pump,747565,6500,72,2,565,3539.0,0,72,0
2,Excavator,Brake System,747764,4500,89,2,764,4467.0,0,89,0
2,Excavator,Engine,747969,6000,48,2,969,9007.0,0,48,0
2,Excavator,Hydraulic Pump,748065,7000,72,2,1065,3039.0,0,72,0
2,Excavator,Brake System,748264,5000,89,2,1264,3967.0,0,89,0
2,Excavator,Engine,748469,6500,48,2,1469,8507.0,0,48,0
2,Excavator,Hydraulic Pump,748565,7500,72,2,1565,2539.0,0,72,0
2,Excavator,Brake System,748764,5500,89,2,1764,3467.0,0,89,0
2,Excavator,Engine,748969,7000,48,2,1969,8007.0,0,48,0
2,Excavator,Hydraulic Pump,749065,8000,72,2,2065,2039.0,0,72,0
2,Excavator,Brake System,749264,6000,89,2,2264,2967.0,0,89,0
2,Excavator,Engine,749469,7500,48,2,2469,7507.0,0,48,0
2,Excavator,Hydraulic Pump,749565,8500,72,2,2565,1539.0,0,72,0
2,Excavator,Brake System,749764,6500,89,2,2764,2467.0,0,89,0
2,Excavator,Engine,749969,8000,48,2,2969,7007.0,0,48,0
2,Excavator,Brake System,750000,6736,89,2,3000,2231.0,1,89,0
2,Excavator,Hydraulic Pump,750000,8935,72,2,3000,1104.0,1,72,0
2,Excavator,Engine,750000,8031,48,2,3000,6976.0,1,48,0
2,Excavator,Hydraulic Pump,750065,9000,72,3,65,1039.0,0,72,0
2,Excavator,Brake System,750264,7000,89,3,264,1967.0,0,89,0
2,Excavator,Engine,750469,8500,48,3,469,6507.0,0,48,0
2,Excavator,Hydraulic Pump,750565,9500,72,3,565,539.0,0,72,0
2,Excavator,Brake System,750764,7500,89,3,764,1467.0,0,89,0
2,Excavator,Engine,750969,9000,48,3,969,6007.0,0,48,0
2,Excavator,Hydraulic Pump,751065,10000,72,3,1065,39.0,0,72,0
2,Excavator,Hydraulic Pump,751104,10039,72,3,1104,0.0,2,72,1
2,Excavator,Brake System,751264,8000,89,3,1264,967.0,0,89,0
2,Excavator,Engine,751469,9500,48,3,1469,5507.0,0,48,0
2,Excavator,Hydraulic Pump,751604,500,73,0,500,1127.0,0,73,0
2,Excavator,Brake System,751764,8500,89,3,1764,467.0,0,89,0
2,Excavator,Engine,751969,10000,48,3,1969,5007.0,0,48,0
2,Excavator,Hydraulic Pump,752104,1000,73,0,1000,627.0,0,73,0
2,Excavator,Brake System,752231,8967,89,3,2231,0.0,2,89,1
2,Excavator,Engine,752469,10500,48,3,2469,4507.0,0,48,0
2,Excavator,Hydraulic Pump,752604,1500,73,0,1500,127.0,0,73,0
2,Excavator,Hydraulic Pump,752731,1627,73,0,1627,0.0,2,73,1
2,Excavator,Brake System,752731,500,90,0,500,8421.0,0,90,0
2,Excavator,Engine,752969,11000,48,3,2969,4007.0,0,48,0
2,Excavator,Hydraulic Pump,753000,269,74,0,269,9131.0,1,74,0
2,Excavator,Engine,753000,11031,48,3,3000,3976.0,1,48,0
2,Excavator,Brake System,753000,769,90,0,769,8152.0,1,90,0
2,Excavator,Brake System,753231,1000,90,1,231,7921.0,0,90,0
2,Excavator,Hydraulic Pump,753231,500,74,1,231,8900.0,0,74,0
2,Excavator,Engine,753469,11500,48,4,469,3507.0,0,48,0
2,Excavator,Brake System,753731,1500,90,1,731,7421.0,0,90,0
2,Excavator,Hydraulic Pump,753731,1000,74,1,731,8400.0,0,74,0
2,Excavator,Engine,753969,12000,48,4,969,3007.0,0,48,0
2,Excavator,Brake System,754231,2000,90,1,1231,6921.0,0,90,0
2,Excavator,Hydraulic Pump,754231,1500,74,1,1231,7900.0,0,74,0
2,Excavator,Engine,754469,12500,48,4,1469,2507.0,0,48,0
2,Excavator,Brake System,754731,2500,90,1,1731,6421.0,0,90,0
2,Excavator,Hydraulic Pump,754731,2000,74,1,1731,7400.0,0,74,0
2,Excavator,Engine,754969,13000,48,4,1969,2007.0,0,48,0
2,Excavator,Brake System,755231,3000,90,1,2231,5921.0,0,90,0
2,Excavator,Hydraulic Pump,755231,2500,74,1,2231,6900.0,0,74,0
2,Excavator,Engine,755469,13500,48,4,2469,1507.0,0,48,0
2,Excavator,Brake System,755731,3500,90,1,2731,5421.0,0,90,0
2,Excavator,Hydraulic Pump,755731,3000,74,1,2731,6400.0,0,74,0
2,Excavator,Engine,755969,14000,48,4,2969,1007.0,0,48,0
2,Excavator,Brake System,756000,3769,90,1,3000,5152.0,1,90,0
2,Excavator,Hydraulic Pump,756000,3269,74,1,3000,6131.0,1,74,0
2,Excavator,Engine,756000,14031,48,4,3000,976.0,1,48,0
2,Excavator,Brake System,756231,4000,90,2,231,4921.0,0,90,0
2,Excavator,Hydraulic Pump,756231,3500,74,2,231,5900.0,0,74,0
2,Excavator,Engine,756469,14500,48,5,469,507.0,0,48,0
2,Excavator,Brake System,756731,4500,90,2,731,4421.0,0,90,0
2,Excavator,Hydraulic Pump,756731,4000,74,2,731,5400.0,0,74,0
2,Excavator,Engine,756969,15000,48,5,969,7.0,0,48,0
2,Excavator,Engine,756976,15007,48,5,976,0.0,2,48,1
2,Excavator,Brake System,757231,5000,90,2,1231,3921.0,0,90,0
2,Excavator,Hydraulic Pump,757231,4500,74,2,1231,4900.0,0,74,0
2,Excavator,Engine,757476,500,49,0,500,17171.0,0,49,0
2,Excavator,Brake System,757731,5500,90,2,1731,3421.0,0,90,0
2,Excavator,Hydraulic Pump,757731,5000,74,2,1731,4400.0,0,74,0
2,Excavator,Engine,757976,1000,49,0,1000,16671.0,0,49,0
2,Excavator,Hydraulic Pump,758231,5500,74,2,2231,3900.0,0,74,0
2,Excavator,Brake System,758231,6000,90,2,2231,2921.0,0,90,0
2,Excavator,Engine,758476,1500,49,0,1500,16171.0,0,49,0
2,Excavator,Brake System,758731,6500,90,2,2731,2421.0,0,90,0
2,Excavator,Hydraulic Pump,758731,6000,74,2,2731,3400.0,0,74,0
2,Excavator,Engine,758976,2000,49,0,2000,15671.0,0,49,0
2,Excavator,Brake System,759000,6769,90,2,3000,2152.0,1,90,0
2,Excavator,Hydraulic Pump,759000,6269,74,2,3000,3131.0,1,74,0
2,Excavator,Engine,759000,2024,49,0,2024,15647.0,1,49,0
2,Excavator,Brake System,759231,7000,90,3,231,1921.0,0,90,0
2,Excavator,Hydraulic Pump,759231,6500,74,3,231,2900.0,0,74,0
2,Excavator,Engine,759476,2500,49,1,476,15171.0,0,49,0
2,Excavator,Hydraulic Pump,759731,7000,74,3,731,2400.0,0,74,0
2,Excavator,Brake System,759731,7500,90,3,731,1421.0,0,90,0
2,Excavator,Engine,759976,3000,49,1,976,14671.0,0,49,0
2,Excavator,Brake System,760231,8000,90,3,1231,921.0,0,90,0
2,Excavator,Hydraulic Pump,760231,7500,74,3,1231,1900.0,0,74,0
2,Excavator,Engine,760476,3500,49,1,1476,14171.0,0,49,0
2,Excavator,Brake System,760731,8500,90,3,1731,421.0,0,90,0
2,Excavator,Hydraulic Pump,760731,8000,74,3,1731,1400.0,0,74,0
2,Excavator,Engine,760976,4000,49,1,1976,13671.0,0,49,0
2,Excavator,Brake System,761152,8921,90,3,2152,0.0,2,90,1
2,Excavator,Hydraulic Pump,761231,8500,74,3,2231,900.0,0,74,0
2,Excavator,Engine,761476,4500,49,1,2476,13171.0,0,49,0
2,Excavator,Brake System,761652,500,91,0,500,7614.0,0,91,0
2,Excavator,Hydraulic Pump,761731,9000,74,3,2731,400.0,0,74,0
2,Excavator,Engine,761976,5000,49,1,2976,12671.0,0,49,0
2,Excavator,Brake System,762000,848,91,0,848,7266.0,1,91,0
2,Excavator,Hydraulic Pump,762000,9269,74,3,3000,131.0,1,74,0
2,Excavator,Engine,762000,5024,49,1,3000,12647.0,1,49,0
2,Excavator,Hydraulic Pump,762131,9400,74,4,131,0.0,2,74,1
2,Excavator,Brake System,762152,1000,91,1,152,7114.0,0,91,0
2,Excavator,Engine,762476,5500,49,2,476,12171.0,0,49,0
2,Excavator,Hydraulic Pump,762631,500,75,0,500,9197.0,0,75,0
2,Excavator,Brake System,762652,1500,91,1,652,6614.0,0,91,0
2,Excavator,Engine,762976,6000,49,2,976,11671.0,0,49,0
2,Excavator,Hydraulic Pump,763131,1000,75,0,1000,8697.0,0,75,0
2,Excavator,Brake System,763152,2000,91,1,1152,6114.0,0,91,0
2,Excavator,Engine,763476,6500,49,2,1476,11171.0,0,49,0
2,Excavator,Hydraulic Pump,763631,1500,75,0,1500,8197.0,0,75,0
2,Excavator,Brake System,763652,2500,91,1,1652,5614.0,0,91,0
2,Excavator,Engine,763976,7000,49,2,1976,10671.0,0,49,0
2,Excavator,Hydraulic Pump,764131,2000,75,0,2000,7697.0,0,75,0
2,Excavator,Brake System,764152,3000,91,1,2152,5114.0,0,91,0
2,Excavator,Engine,764476,7500,49,2,2476,10171.0,0,49,0
2,Excavator,Hydraulic Pump,764631,2500,75,0,2500,7197.0,0,75,0
2,Excavator,Brake System,764652,3500,91,1,2652,4614.0,0,91,0
2,Excavator,Engine,764976,8000,49,2,2976,9671.0,0,49,0
2,Excavator,Brake System,765000,3848,91,1,3000,4266.0,1,91,0
2,Excavator,Hydraulic Pump,765000,2869,75,0,2869,6828.0,1,75,0
2,Excavator,Engine,765000,8024,49,2,3000,9647.0,1,49,0
2,Excavator,Hydraulic Pump,765131,3000,75,1,131,6697.0,0,75,0
2,Excavator,Brake System,765152,4000,91,2,152,4114.0,0,91,0
2,Excavator,Engine,765476,8500,49,3,476,9171.0,0,49,0
2,Excavator,Hydraulic Pump,765631,3500,75,1,631,6197.0,0,75,0
2,Excavator,Brake System,765652,4500,91,2,652,3614.0,0,91,0
2,Excavator,Engine,765976,9000,49,3,976,8671.0,0,49,0
2,Excavator,Hydraulic Pump,766131,4000,75,1,1131,5697.0,0,75,0
2,Excavator,Brake System,766152,5000,91,2,1152,3114.0,0,91,0
2,Excavator,Engine,766476,9500,49,3,1476,8171.0,0,49,0
2,Excavator,Hydraulic Pump,766631,4500,75,1,1631,5197.0,0,75,0
2,Excavator,Brake System,766652,5500,91,2,1652,2614.0,0,91,0
2,Excavator,Engine,766976,10000,49,3,1976,7671.0,0,49,0
2,Excavator,Hydraulic Pump,767131,5000,75,1,2131,4697.0,0,75,0
2,Excavator,Brake System,767152,6000,91,2,2152,2114.0,0,91,0
2,Excavator,Engine,767476,10500,49,3,2476,7171.0,0,49,0
2,Excavator,Hydraulic Pump,767631,5500,75,1,2631,4197.0,0,75,0
2,Excavator,Brake System,767652,6500,91,2,2652,1614.0,0,91,0
2,Excavator,Engine,767976,11000,49,3,2976,6671.0,0,49,0
2,Excavator,Brake System,768000,6848,91,2,3000,1266.0,1,91,0
2,Excavator,Hydraulic Pump,768000,5869,75,1,3000,3828.0,1,75,0
2,Excavator,Engine,768000,11024,49,3,3000,6647.0,1,49,0
2,Excavator,Hydraulic Pump,768131,6000,75,2,131,3697.0,0,75,0
2,Excavator,Brake System,768152,7000,91,3,152,1114.0,0,91,0
2,Excavator,Engine,768476,11500,49,4,476,6171.0,0,49,0
2,Excavator,Hydraulic Pump,768631,6500,75,2,631,3197.0,0,75,0
2,Excavator,Brake System,768652,7500,91,3,652,614.0,0,91,0
2,Excavator,Engine,768976,12000,49,4,976,5671.0,0,49,0
2,Excavator,Hydraulic Pump,769131,7000,75,2,1131,2697.0,0,75,0
2,Excavator,Brake System,769152,8000,91,3,1152,114.0,0,91,0
2,Excavator,Brake System,769266,8114,91,3,1266,0.0,2,91,1
2,Excavator,Engine,769476,12500,49,4,1476,5171.0,0,49,0
2,Excavator,Hydraulic Pump,769631,7500,75,2,1631,2197.0,0,75,0
2,Excavator,Brake System,769766,500,92,0,500,8135.0,0,92,0
2,Excavator,Engine,769976,13000,49,4,1976,4671.0,0,49,0
2,Excavator,Hydraulic Pump,770131,8000,75,2,2131,1697.0,0,75,0
2,Excavator,Brake System,770266,1000,92,0,1000,7635.0,0,92,0
2,Excavator,Engine,770476,13500,49,4,2476,4171.0,0,49,0
2,Excavator,Hydraulic Pump,770631,8500,75,2,2631,1197.0,0,75,0
2,Excavator,Brake System,770766,1500,92,0,1500,7135.0,0,92,0
2,Excavator,Engine,770976,14000,49,4,2976,3671.0,0,49,0
2,Excavator,Engine,771000,14024,49,4,3000,3647.0,1,49,0
2,Excavator,Brake System,771000,1734,92,0,1734,6901.0,1,92,0
2,Excavator,Hydraulic Pump,771000,8869,75,2,3000,828.0,1,75,0
2,Excavator,Hydraulic Pump,771131,9000,75,3,131,697.0,0,75,0
2,Excavator,Brake System,771266,2000,92,1,266,6635.0,0,92,0
2,Excavator,Engine,771476,14500,49,5,476,3171.0,0,49,0
2,Excavator,Hydraulic Pump,771631,9500,75,3,631,197.0,0,75,0
2,Excavator,Brake System,771766,2500,92,1,766,6135.0,0,92,0
2,Excavator,Hydraulic Pump,771828,9697,75,3,828,0.0,2,75,1
2,Excavator,Engine,771976,15000,49,5,976,2671.0,0,49,0
2,Excavator,Brake System,772266,3000,92,1,1266,5635.0,0,92,0
2,Excavator,Hydraulic Pump,772328,500,76,0,500,10156.0,0,76,0
2,Excavator,Engine,772476,15500,49,5,1476,2171.0,0,49,0
2,Excavator,Brake System,772766,3500,92,1,1766,5135.0,0,92,0
2,Excavator,Hydraulic Pump,772828,1000,76,0,1000,9656.0,0,76,0
2,Excavator,Engine,772976,16000,49,5,1976,1671.0,0,49,0
2,Excavator,Brake System,773266,4000,92,1,2266,4635.0,0,92,0
2,Excavator,Hydraulic Pump,773328,1500,76,0,1500,9156.0,0,76,0
2,Excavator,Engine,773476,16500,49,5,2476,1171.0,0,49,0
2,Excavator,Brake System,773766,4500,92,1,2766,4135.0,0,92,0
2,Excavator,Hydraulic Pump,773828,2000,76,0,2000,8656.0,0,76,0
2,Excavator,Engine,773976,17000,49,5,2976,671.0,0,49,0
2,Excavator,Engine,774000,17024,49,5,3000,647.0,1,49,0
2,Excavator,Hydraulic Pump,774000,2172,76,0,2172,8484.0,1,76,0
2,Excavator,Brake System,774000,4734,92,1,3000,3901.0,1,92,0
2,Excavator,Brake System,774266,5000,92,2,266,3635.0,0,92,0
2,Excavator,Hydraulic Pump,774328,2500,76,1,328,8156.0,0,76,0
2,Excavator,Engine,774476,17500,49,6,476,171.0,0,49,0
2,Excavator,Engine,774647,17671,49,6,647,0.0,2,49,1
2,Excavator,Brake System,774766,5500,92,2,766,3135.0,0,92,0
2,Excavator,Hydraulic Pump,774828,3000,76,1,828,7656.0,0,76,0
2,Excavator,Engine,775147,500,50,0,500,7837.0,0,50,0
2,Excavator,Brake System,775266,6000,92,2,1266,2635.0,0,92,0
2,Excavator,Hydraulic Pump,775328,3500,76,1,1328,7156.0,0,76,0
2,Excavator,Engine,775647,1000,50,0,1000,7337.0,0,50,0
2,Excavator,Brake System,775766,6500,92,2,1766,2135.0,0,92,0
2,Excavator,Hydraulic Pump,775828,4000,76,1,1828,6656.0,0,76,0
2,Excavator,Engine,776147,1500,50,0,1500,6837.0,0,50,0
2,Excavator,Brake System,776266,7000,92,2,2266,1635.0,0,92,0
2,Excavator,Hydraulic Pump,776328,4500,76,1,2328,6156.0,0,76,0
2,Excavator,Engine,776647,2000,50,0,2000,6337.0,0,50,0
2,Excavator,Brake System,776766,7500,92,2,2766,1135.0,0,92,0
2,Excavator,Hydraulic Pump,776828,5000,76,1,2828,5656.0,0,76,0
2,Excavator,Hydraulic Pump,777000,5172,76,1,3000,5484.0,1,76,0
2,Excavator,Engine,777000,2353,50,0,2353,5984.0,1,50,0
2,Excavator,Brake System,777000,7734,92,2,3000,901.0,1,92,0
2,Excavator,Engine,777147,2500,50,1,147,5837.0,0,50,0
2,Excavator,Brake System,777266,8000,92,3,266,635.0,0,92,0
2,Excavator,Hydraulic Pump,777328,5500,76,2,328,5156.0,0,76,0
2,Excavator,Engine,777647,3000,50,1,647,5337.0,0,50,0
2,Excavator,Brake System,777766,8500,92,3,766,135.0,0,92,0
2,Excavator,Hydraulic Pump,777828,6000,76,2,828,4656.0,0,76,0
2,Excavator,Brake System,777901,8635,92,3,901,0.0,2,92,1
2,Excavator,Engine,778147,3500,50,1,1147,4837.0,0,50,0
2,Excavator,Hydraulic Pump,778328,6500,76,2,1328,4156.0,0,76,0
2,Excavator,Brake System,778401,500,93,0,500,7839.0,0,93,0
2,Excavator,Engine,778647,4000,50,1,1647,4337.0,0,50,0
2,Excavator,Hydraulic Pump,778828,7000,76,2,1828,3656.0,0,76,0
2,Excavator,Brake System,778901,1000,93,0,1000,7339.0,0,93,0
2,Excavator,Engine,779147,4500,50,1,2147,3837.0,0,50,0
2,Excavator,Hydraulic Pump,779328,7500,76,2,2328,3156.0,0,76,0
2,Excavator,Brake System,779401,1500,93,0,1500,6839.0,0,93,0
2,Excavator,Engine,779647,5000,50,1,2647,3337.0,0,50,0
2,Excavator,Hydraulic Pump,779828,8000,76,2,2828,2656.0,0,76,0
2,Excavator,Brake System,779901,2000,93,0,2000,6339.0,0,93,0
2,Excavator,Hydraulic Pump,780000,8172,76,2,3000,2484.0,1,76,0
2,Excavator,Brake System,780000,2099,93,0,2099,6240.0,1,93,0
2,Excavator,Engine,780000,5353,50,1,3000,2984.0,1,50,0
2,Excavator,Engine,780147,5500,50,2,147,2837.0,0,50,0
2,Excavator,Hydraulic Pump,780328,8500,76,3,328,2156.0,0,76,0
2,Excavator,Brake System,780401,2500,93,1,401,5839.0,0,93,0
2,Excavator,Engine,780647,6000,50,2,647,2337.0,0,50,0
2,Excavator,Hydraulic Pump,780828,9000,76,3,828,1656.0,0,76,0
2,Excavator,Brake System,780901,3000,93,1,901,5339.0,0,93,0
2,Excavator,Engine,781147,6500,50,2,1147,1837.0,0,50,0
2,Excavator,Hydraulic Pump,781328,9500,76,3,1328,1156.0,0,76,0
2,Excavator,Brake System,781401,3500,93,1,1401,4839.0,0,93,0
2,Excavator,Engine,781647,7000,50,2,1647,1337.0,0,50,0
2,Excavator,Hydraulic Pump,781828,10000,76,3,1828,656.0,0,76,0
2,Excavator,Brake System,781901,4000,93,1,1901,4339.0,0,93,0
2,Excavator,Engine,782147,7500,50,2,2147,837.0,0,50,0
2,Excavator,Hydraulic Pump,782328,10500,76,3,2328,156.0,0,76,0
2,Excavator,Brake System,782401,4500,93,1,2401,3839.0,0,93,0
2,Excavator,Hydraulic Pump,782484,10656,76,3,2484,0.0,2,76,1
2,Excavator,Engine,782647,8000,50,2,2647,337.0,0,50,0
2,Excavator,Brake System,782901,5000,93,1,2901,3339.0,0,93,0
2,Excavator,Engine,782984,8337,50,2,2984,0.0,2,50,1
2,Excavator,Hydraulic Pump,782984,500,77,0,500,10016.0,0,77,0
2,Excavator,Brake System,783000,5099,93,1,3000,3240.0,1,93,0
2,Excavator,Hydraulic Pump,783000,516,77,0,516,10000.0,1,77,0
2,Excavator,Engine,783000,16,51,0,16,10500.0,1,51,0
2,Excavator,Brake System,783401,5500,93,2,401,2839.0,0,93,0
2,Excavator,Hydraulic Pump,783484,1000,77,1,484,9516.0,0,77,0
2,Excavator,Engine,783484,500,51,1,484,10016.0,0,51,0
2,Excavator,Brake System,783901,6000,93,2,901,2339.0,0,93,0
2,Excavator,Hydraulic Pump,783984,1500,77,1,984,9016.0,0,77,0
2,Excavator,Engine,783984,1000,51,1,984,9516.0,0,51,0
2,Excavator,Brake System,784401,6500,93,2,1401,1839.0,0,93,0
2,Excavator,Hydraulic Pump,784484,2000,77,1,1484,8516.0,0,77,0
2,Excavator,Engine,784484,1500,51,1,1484,9016.0,0,51,0
2,Excavator,Brake System,784901,7000,93,2,1901,1339.0,0,93,0
2,Excavator,Engine,784984,2000,51,1,1984,8516.0,0,51,0
2,Excavator,Hydraulic Pump,784984,2500,77,1,1984,8016.0,0,77,0
2,Excavator,Brake System,785401,7500,93,2,2401,839.0,0,93,0
2,Excavator,Hydraulic Pump,785484,3000,77,1,2484,7516.0,0,77,0
2,Excavator,Engine,785484,2500,51,1,2484,8016.0,0,51,0
2,Excavator,Brake System,785901,8000,93,2,2901,339.0,0,93,0
2,Excavator,Hydraulic Pump,785984,3500,77,1,2984,7016.0,0,77,0
2,Excavator,Engine,785984,3000,51,1,2984,7516.0,0,51,0
2,Excavator,Brake System,786000,8099,93,2,3000,240.0,1,93,0
2,Excavator,Hydraulic Pump,786000,3516,77,1,3000,7000.0,1,77,0
2,Excavator,Engine,786000,3016,51,1,3000,7500.0,1,51,0
2,Excavator,Brake System,786240,8339,93,3,240,0.0,2,93,1
2,Excavator,Engine,786484,3500,51,2,484,7016.0,0,51,0
2,Excavator,Hydraulic Pump,786484,4000,77,2,484,6516.0,0,77,0
2,Excavator,Brake System,786740,500,94,0,500,8325.0,0,94,0
2,Excavator,Hydraulic Pump,786984,4500,77,2,984,6016.0,0,77,0
2,Excavator,Engine,786984,4000,51,2,984,6516.0,0,51,0
2,Excavator,Brake System,787240,1000,94,0,1000,7825.0,0,94,0
2,Excavator,Hydraulic Pump,787484,5000,77,2,1484,5516.0,0,77,0
2,Excavator,Engine,787484,4500,51,2,1484,6016.0,0,51,0
2,Excavator,Brake System,787740,1500,94,0,1500,7325.0,0,94,0
2,Excavator,Hydraulic Pump,787984,5500,77,2,1984,5016.0,0,77,0
2,Excavator,Engine,787984,5000,51,2,1984,5516.0,0,51,0
2,Excavator,Brake System,788240,2000,94,0,2000,6825.0,0,94,0
2,Excavator,Engine,788484,5500,51,2,2484,5016.0,0,51,0
2,Excavator,Hydraulic Pump,788484,6000,77,2,2484,4516.0,0,77,0
2,Excavator,Brake System,788740,2500,94,0,2500,6325.0,0,94,0
2,Excavator,Hydraulic Pump,788984,6500,77,2,2984,4016.0,0,77,0
2,Excavator,Engine,788984,6000,51,2,2984,4516.0,0,51,0
2,Excavator,Brake System,789000,2760,94,0,2760,6065.0,1,94,0
2,Excavator,Hydraulic Pump,789000,6516,77,2,3000,4000.0,1,77,0
2,Excavator,Engine,789000,6016,51,2,3000,4500.0,1,51,0
2,Excavator,Brake System,789240,3000,94,1,240,5825.0,0,94,0
2,Excavator,Hydraulic Pump,789484,7000,77,3,484,3516.0,0,77,0
2,Excavator,Engine,789484,6500,51,3,484,4016.0,0,51,0
2,Excavator,Brake System,789740,3500,94,1,740,5325.0,0,94,0
2,Excavator,Hydraulic Pump,789984,7500,77,3,984,3016.0,0,77,0
2,Excavator,Engine,789984,7000,51,3,984,3516.0,0,51,0
2,Excavator,Brake System,790240,4000,94,1,1240,4825.0,0,94,0
2,Excavator,Hydraulic Pump,790484,8000,77,3,1484,2516.0,0,77,0
2,Excavator,Engine,790484,7500,51,3,1484,3016.0,0,51,0
2,Excavator,Brake System,790740,4500,94,1,1740,4325.0,0,94,0
2,Excavator,Hydraulic Pump,790984,8500,77,3,1984,2016.0,0,77,0
2,Excavator,Engine,790984,8000,51,3,1984,2516.0,0,51,0
2,Excavator,Brake System,791240,5000,94,1,2240,3825.0,0,94,0
2,Excavator,Engine,791484,8500,51,3,2484,2016.0,0,51,0
2,Excavator,Hydraulic Pump,791484,9000,77,3,2484,1516.0,0,77,0
2,Excavator,Brake System,791740,5500,94,1,2740,3325.0,0,94,0
2,Excavator,Hydraulic Pump,791984,9500,77,3,2984,1016.0,0,77,0
2,Excavator,Engine,791984,9000,51,3,2984,1516.0,0,51,0
2,Excavator,Brake System,792000,5760,94,1,3000,3065.0,1,94,0
2,Excavator,Hydraulic Pump,792000,9516,77,3,3000,1000.0,1,77,0
2,Excavator,Engine,792000,9016,51,3,3000,1500.0,1,51,0
2,Excavator,Brake System,792240,6000,94,2,240,2825.0,0,94,0
2,Excavator,Engine,792484,9500,51,4,484,1016.0,0,51,0
2,Excavator,Hydraulic Pump,792484,10000,77,4,484,516.0,0,77,0
2,Excavator,Brake System,792740,6500,94,2,740,2325.0,0,94,0
2,Excavator,Engine,792984,10000,51,4,984,516.0,0,51,0
2,Excavator,Hydraulic Pump,792984,10500,77,4,984,16.0,0,77,0
2,Excavator,Hydraulic Pump,793000,10516,77,4,1000,0.0,2,77,1
2,Excavator,Brake System,793240,7000,94,2,1240,1825.0,0,94,0
2,Excavator,Engine,793484,10500,51,4,1484,16.0,0,51,0
2,Excavator,Engine,793500,10516,51,4,1500,0.0,2,51,1
