machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
3,Forklift,Battery,684000,4258,53,1,3000,7145.0,1,53,0
3,Forklift,Wiring Harness,684000,4805,51,1,3000,7300.0,1,51,0
3,Forklift,Wiring Harness,684195,5000,51,2,195,7105.0,0,51,0
3,Forklift,Battery,684242,4500,53,2,242,6903.0,0,53,0
3,Forklift,Brake System,684315,9000,79,3,315,1247.0,0,79,0
3,Forklift,Wiring Harness,684695,5500,51,2,695,6605.0,0,51,0
3,Forklift,Battery,684742,5000,53,2,742,6403.0,0,53,0
3,Forklift,Brake System,684815,9500,79,3,815,747.0,0,79,0
3,Forklift,Wiring Harness,685195,6000,51,2,1195,6105.0,0,51,0
3,Forklift,Battery,685242,5500,53,2,1242,5903.0,0,53,0
3,Forklift,Brake System,685315,10000,79,3,1315,247.0,0,79,0
3,Forklift,Brake System,685562,10247,79,3,1562,0.0,2,79,1
3,Forklift,Wiring Harness,685695,6500,51,2,1695,5605.0,0,51,0
3,Forklift,Battery,685742,6000,53,2,1742,5403.0,0,53,0
3,Forklift,Brake System,686062,500,80,0,500,11654.0,0,80,0
3,Forklift,Wiring Harness,686195,7000,51,2,2195,5105.0,0,51,0
3,Forklift,Battery,686242,6500,53,2,2242,4903.0,0,53,0
3,Forklift,Brake System,686562,1000,80,0,1000,11154.0,0,80,0
3,Forklift,Wiring Harness,686695,7500,51,2,2695,4605.0,0,51,0
3,Forklift,Battery,686742,7000,53,2,2742,4403.0,0,53,0
3,Forklift,Wiring Harness,687000,7805,51,2,3000,4300.0,1,51,0
3,Forklift,Brake System,687000,1438,80,0,1438,10716.0,1,80,0
3,Forklift,Battery,687000,7258,53,2,3000,4145.0,1,53,0
3,Forklift,Brake System,687062,1500,80,1,62,10654.0,0,80,0
3,Forklift,Wiring Harness,687195,8000,51,3,195,4105.0,0,51,0
3,Forklift,Battery,687242,7500,53,3,242,3903.0,0,53,0
3,Forklift,Brake System,687562,2000,80,1,562,10154.0,0,80,0
3,Forklift,Wiring Harness,687695,8500,51,3,695,3605.0,0,51,0
3,Forklift,Battery,687742,8000,53,3,742,3403.0,0,53,0
3,Forklift,Brake System,688062,2500,80,1,1062,9654.0,0,80,0
3,Forklift,Wiring Harness,688195,9000,51,3,1195,3105.0,0,51,0
3,Forklift,Battery,688242,8500,53,3,1242,2903.0,0,53,0
3,Forklift,Brake System,688562,3000,80,1,1562,9154.0,0,80,0
3,Forklift,Wiring Harness,688695,9500,51,3,1695,2605.0,0,51,0
3,Forklift,Battery,688742,9000,53,3,1742,2403.0,0,53,0
3,Forklift,Brake System,689062,3500,80,1,2062,8654.0,0,80,0
3,Forklift,Wiring Harness,689195,10000,51,3,2195,2105.0,0,51,0
3,Forklift,Battery,689242,9500,53,3,2242,1903.0,0,53,0
3,Forklift,Brake System,689562,4000,80,1,2562,8154.0,0,80,0
3,Forklift,Wiring Harness,689695,10500,51,3,2695,1605.0,0,51,0
3,Forklift,Battery,689742,10000,53,3,2742,1403.0,0,53,0
3,Forklift,Brake System,690000,4438,80,1,3000,7716.0,1,80,0
3,Forklift,Battery,690000,10258,53,3,3000,1145.0,1,53,0
3,Forklift,Wiring Harness,690000,10805,51,3,3000,1300.0,1,51,0
3,Forklift,Brake System,690062,4500,80,2,62,7654.0,0,80,0
3,Forklift,Wiring Harness,690195,11000,51,4,195,1105.0,0,51,0
3,Forklift,Battery,690242,10500,53,4,242,903.0,0,53,0
3,Forklift,Brake System,690562,5000,80,2,562,7154.0,0,80,0
3,Forklift,Wiring Harness,690695,11500,51,4,695,605.0,0,51,0
3,Forklift,Battery,690742,11000,53,4,742,403.0,0,53,0
3,Forklift,Brake System,691062,5500,80,2,1062,6654.0,0,80,0
3,Forklift,Battery,691145,11403,53,4,1145,0.0,2,53,1
3,Forklift,Wiring Harness,691195,12000,51,4,1195,105.0,0,51,0
3,Forklift,Wiring Harness,691300,12105,51,4,1300,0.0,2,51,1
3,Forklift,Brake System,691562,6000,80,2,1562,6154.0,0,80,0
3,Forklift,Battery,691645,500,54,0,500,14514.0,0,54,0
3,Forklift,Wiring Harness,691800,500,52,0,500,17946.0,0,52,0
3,Forklift,Brake System,692062,6500,80,2,2062,5654.0,0,80,0
3,Forklift,Battery,692145,1000,54,0,1000,14014.0,0,54,0
3,Forklift,Wiring Harness,692300,1000,52,0,1000,17446.0,0,52,0
3,Forklift,Brake System,692562,7000,80,2,2562,5154.0,0,80,0
3,Forklift,Battery,692645,1500,54,0,1500,13514.0,0,54,0
3,Forklift,Wiring Harness,692800,1500,52,0,1500,16946.0,0,52,0
3,Forklift,Brake System,693000,7438,80,2,3000,4716.0,1,80,0
3,Forklift,Battery,693000,1855,54,0,1855,13159.0,1,54,0
3,Forklift,Wiring Harness,693000,1700,52,0,1700,16746.0,1,52,0
3,Forklift,Brake System,693062,7500,80,3,62,4654.0,0,80,0
3,Forklift,Battery,693145,2000,54,1,145,13014.0,0,54,0
3,Forklift,Wiring Harness,693300,2000,52,1,300,16446.0,0,52,0
3,Forklift,Brake System,693562,8000,80,3,562,4154.0,0,80,0
3,Forklift,Battery,693645,2500,54,1,645,12514.0,0,54,0
3,Forklift,Wiring Harness,693800,2500,52,1,800,15946.0,0,52,0
3,Forklift,Brake System,694062,8500,80,3,1062,3654.0,0,80,0
3,Forklift,Battery,694145,3000,54,1,1145,12014.0,0,54,0
3,Forklift,Wiring Harness,694300,3000,52,1,1300,15446.0,0,52,0
3,Forklift,Brake System,694562,9000,80,3,1562,3154.0,0,80,0
3,Forklift,Battery,694645,3500,54,1,1645,11514.0,0,54,0
3,Forklift,Wiring Harness,694800,3500,52,1,1800,14946.0,0,52,0
3,Forklift,Brake System,695062,9500,80,3,2062,2654.0,0,80,0
3,Forklift,Battery,695145,4000,54,1,2145,11014.0,0,54,0
3,Forklift,Wiring Harness,695300,4000,52,1,2300,14446.0,0,52,0
3,Forklift,Brake System,695562,10000,80,3,2562,2154.0,0,80,0
3,Forklift,Battery,695645,4500,54,1,2645,10514.0,0,54,0
3,Forklift,Wiring Harness,695800,4500,52,1,2800,13946.0,0,52,0
3,Forklift,Brake System,696000,10438,80,3,3000,1716.0,1,80,0
3,Forklift,Battery,696000,4855,54,1,3000,10159.0,1,54,0
3,Forklift,Wiring Harness,696000,4700,52,1,3000,13746.0,1,52,0
3,Forklift,Brake System,696062,10500,80,4,62,1654.0,0,80,0
3,Forklift,Battery,696145,5000,54,2,145,10014.0,0,54,0
3,Forklift,Wiring Harness,696300,5000,52,2,300,13446.0,0,52,0
3,Forklift,Brake System,696562,11000,80,4,562,1154.0,0,80,0
3,Forklift,Battery,696645,5500,54,2,645,9514.0,0,54,0
3,Forklift,Wiring Harness,696800,5500,52,2,800,12946.0,0,52,0
3,Forklift,Brake System,697062,11500,80,4,1062,654.0,0,80,0
3,Forklift,Battery,697145,6000,54,2,1145,9014.0,0,54,0
3,Forklift,Wiring Harness,697300,6000,52,2,1300,12446.0,0,52,0
3,Forklift,Brake System,697562,12000,80,4,1562,154.0,0,80,0
3,Forklift,Battery,697645,6500,54,2,1645,8514.0,0,54,0
3,Forklift,Brake System,697716,12154,80,4,1716,0.0,2,80,1
3,Forklift,Wiring Harness,697800,6500,52,2,1800,11946.0,0,52,0
3,Forklift,Battery,698145,7000,54,2,2145,8014.0,0,54,0
3,Forklift,Brake System,698216,500,81,0,500,11478.0,0,81,0
3,Forklift,Wiring Harness,698300,7000,52,2,2300,11446.0,0,52,0
3,Forklift,Battery,698645,7500,54,2,2645,7514.0,0,54,0
3,Forklift,Brake System,698716,1000,81,0,1000,10978.0,0,81,0
3,Forklift,Wiring Harness,698800,7500,52,2,2800,10946.0,0,52,0
3,Forklift,Brake System,699000,1284,81,0,1284,10694.0,1,81,0
3,Forklift,Battery,699000,7855,54,2,3000,7159.0,1,54,0
3,Forklift,Wiring Harness,699000,7700,52,2,3000,10746.0,1,52,0
3,Forklift,Battery,699145,8000,54,3,145,7014.0,0,54,0
3,Forklift,Brake System,699216,1500,81,1,216,10478.0,0,81,0
3,Forklift,Wiring Harness,699300,8000,52,3,300,10446.0,0,52,0
3,Forklift,Battery,699645,8500,54,3,645,6514.0,0,54,0
3,Forklift,Brake System,699716,2000,81,1,716,9978.0,0,81,0
3,Forklift,Wiring Harness,699800,8500,52,3,800,9946.0,0,52,0
3,Forklift,Battery,700145,9000,54,3,1145,6014.0,0,54,0
3,Forklift,Brake System,700216,2500,81,1,1216,9478.0,0,81,0
3,Forklift,Wiring Harness,700300,9000,52,3,1300,9446.0,0,52,0
3,Forklift,Battery,700645,9500,54,3,1645,5514.0,0,54,0
3,Forklift,Brake System,700716,3000,81,1,1716,8978.0,0,81,0
3,Forklift,Wiring Harness,700800,9500,52,3,1800,8946.0,0,52,0
3,Forklift,Battery,701145,10000,54,3,2145,5014.0,0,54,0
3,Forklift,Brake System,701216,3500,81,1,2216,8478.0,0,81,0
3,Forklift,Wiring Harness,701300,10000,52,3,2300,8446.0,0,52,0
3,Forklift,Battery,701645,10500,54,3,2645,4514.0,0,54,0
3,Forklift,Brake System,701716,4000,81,1,2716,7978.0,0,81,0
3,Forklift,Wiring Harness,701800,10500,52,3,2800,7946.0,0,52,0
3,Forklift,Brake System,702000,4284,81,1,3000,7694.0,1,81,0
3,Forklift,Battery,702000,10855,54,3,3000,4159.0,1,54,0
3,Forklift,Wiring Harness,702000,10700,52,3,3000,7746.0,1,52,0
3,Forklift,Battery,702145,11000,54,4,145,4014.0,0,54,0
3,Forklift,Brake System,702216,4500,81,2,216,7478.0,0,81,0
3,Forklift,Wiring Harness,702300,11000,52,4,300,7446.0,0,52,0
3,Forklift,Battery,702645,11500,54,4,645,3514.0,0,54,0
3,Forklift,Brake System,702716,5000,81,2,716,6978.0,0,81,0
3,Forklift,Wiring Harness,702800,11500,52,4,800,6946.0,0,52,0
3,Forklift,Battery,703145,12000,54,4,1145,3014.0,0,54,0
3,Forklift,Brake System,703216,5500,81,2,1216,6478.0,0,81,0
3,Forklift,Wiring Harness,703300,12000,52,4,1300,6446.0,0,52,0
3,Forklift,Battery,703645,12500,54,4,1645,2514.0,0,54,0
3,Forklift,Brake System,703716,6000,81,2,1716,5978.0,0,81,0
3,Forklift,Wiring Harness,703800,12500,52,4,1800,5946.0,0,52,0
3,Forklift,Battery,704145,13000,54,4,2145,2014.0,0,54,0
3,Forklift,Brake System,704216,6500,81,2,2216,5478.0,0,81,0
3,Forklift,Wiring Harness,704300,13000,52,4,2300,5446.0,0,52,0
3,Forklift,Battery,704645,13500,54,4,2645,1514.0,0,54,0
3,Forklift,Brake System,704716,7000,81,2,2716,4978.0,0,81,0
3,Forklift,Wiring Harness,704800,13500,52,4,2800,4946.0,0,52,0
3,Forklift,Brake System,705000,7284,81,2,3000,4694.0,1,81,0
3,Forklift,Battery,705000,13855,54,4,3000,1159.0,1,54,0
3,Forklift,Wiring Harness,705000,13700,52,4,3000,4746.0,1,52,0
3,Forklift,Battery,705145,14000,54,5,145,1014.0,0,54,0
3,Forklift,Brake System,705216,7500,81,3,216,4478.0,0,81,0
3,Forklift,Wiring Harness,705300,14000,52,5,300,4446.0,0,52,0
3,Forklift,Battery,705645,14500,54,5,645,514.0,0,54,0
3,Forklift,Brake System,705716,8000,81,3,716,3978.0,0,81,0
3,Forklift,Wiring Harness,705800,14500,52,5,800,3946.0,0,52,0
3,Forklift,Battery,706145,15000,54,5,1145,14.0,0,54,0
3,Forklift,Battery,706159,15014,54,5,1159,0.0,2,54,1
3,Forklift,Brake System,706216,8500,81,3,1216,3478.0,0,81,0
3,Forklift,Wiring Harness,706300,15000,52,5,1300,3446.0,0,52,0
3,Forklift,Battery,706659,500,55,0,500,11732.0,0,55,0
3,Forklift,Brake System,706716,9000,81,3,1716,2978.0,0,81,0
3,Forklift,Wiring Harness,706800,15500,52,5,1800,2946.0,0,52,0
3,Forklift,Battery,707159,1000,55,0,1000,11232.0,0,55,0
3,Forklift,Brake System,707216,9500,81,3,2216,2478.0,0,81,0
3,Forklift,Wiring Harness,707300,16000,52,5,2300,2446.0,0,52,0
3,Forklift,Battery,707659,1500,55,0,1500,10732.0,0,55,0
3,Forklift,Brake System,707716,10000,81,3,2716,1978.0,0,81,0
3,Forklift,Wiring Harness,707800,16500,52,5,2800,1946.0,0,52,0
3,Forklift,Wiring Harness,708000,16700,52,5,3000,1746.0,1,52,0
3,Forklift,Brake System,708000,10284,81,3,3000,1694.0,1,81,0
3,Forklift,Battery,708000,1841,55,0,1841,10391.0,1,55,0
3,Forklift,Battery,708159,2000,55,1,159,10232.0,0,55,0
3,Forklift,Brake System,708216,10500,81,4,216,1478.0,0,81,0
3,Forklift,Wiring Harness,708300,17000,52,6,300,1446.0,0,52,0
3,Forklift,Battery,708659,2500,55,1,659,9732.0,0,55,0
3,Forklift,Brake System,708716,11000,81,4,716,978.0,0,81,0
3,Forklift,Wiring Harness,708800,17500,52,6,800,946.0,0,52,0
3,Forklift,Battery,709159,3000,55,1,1159,9232.0,0,55,0
3,Forklift,Brake System,709216,11500,81,4,1216,478.0,0,81,0
3,Forklift,Wiring Harness,709300,18000,52,6,1300,446.0,0,52,0
3,Forklift,Battery,709659,3500,55,1,1659,8732.0,0,55,0
3,Forklift,Brake System,709694,11978,81,4,1694,0.0,2,81,1
3,Forklift,Wiring Harness,709746,18446,52,6,1746,0.0,2,52,1
3,Forklift,Battery,710159,4000,55,1,2159,8232.0,0,55,0
3,Forklift,Brake System,710194,500,82,0,500,9763.0,0,82,0
3,Forklift,Wiring Harness,710246,500,53,0,500,14864.0,0,53,0
3,Forklift,Battery,710659,4500,55,1,2659,7732.0,0,55,0
3,Forklift,Brake System,710694,1000,82,0,1000,9263.0,0,82,0
3,Forklift,Wiring Harness,710746,1000,53,0,1000,14364.0,0,53,0
3,Forklift,Battery,711000,4841,55,1,3000,7391.0,1,55,0
3,Forklift,Wiring Harness,711000,1254,53,0,1254,14110.0,1,53,0
3,Forklift,Brake System,711000,1306,82,0,1306,8957.0,1,82,0
3,Forklift,Battery,711159,5000,55,2,159,7232.0,0,55,0
3,Forklift,Brake System,711194,1500,82,1,194,8763.0,0,82,0
3,Forklift,Wiring Harness,711246,1500,53,1,246,13864.0,0,53,0
3,Forklift,Battery,711659,5500,55,2,659,6732.0,0,55,0
3,Forklift,Brake System,711694,2000,82,1,694,8263.0,0,82,0
3,Forklift,Wiring Harness,711746,2000,53,1,746,13364.0,0,53,0
3,Forklift,Battery,712159,6000,55,2,1159,6232.0,0,55,0
3,Forklift,Brake System,712194,2500,82,1,1194,7763.0,0,82,0
3,Forklift,Wiring Harness,712246,2500,53,1,1246,12864.0,0,53,0
3,Forklift,Battery,712659,6500,55,2,1659,5732.0,0,55,0
3,Forklift,Brake System,712694,3000,82,1,1694,7263.0,0,82,0
3,Forklift,Wiring Harness,712746,3000,53,1,1746,12364.0,0,53,0
3,Forklift,Battery,713159,7000,55,2,2159,5232.0,0,55,0
3,Forklift,Brake System,713194,3500,82,1,2194,6763.0,0,82,0
3,Forklift,Wiring Harness,713246,3500,53,1,2246,11864.0,0,53,0
3,Forklift,Battery,713659,7500,55,2,2659,4732.0,0,55,0
3,Forklift,Brake System,713694,4000,82,1,2694,6263.0,0,82,0
3,Forklift,Wiring Harness,713746,4000,53,1,2746,11364.0,0,53,0
3,Forklift,Brake System,714000,4306,82,1,3000,5957.0,1,82,0
3,Forklift,Battery,714000,7841,55,2,3000,4391.0,1,55,0
3,Forklift,Wiring Harness,714000,4254,53,1,3000,11110.0,1,53,0
3,Forklift,Battery,714159,8000,55,3,159,4232.0,0,55,0
3,Forklift,Brake System,714194,4500,82,2,194,5763.0,0,82,0
3,Forklift,Wiring Harness,714246,4500,53,2,246,10864.0,0,53,0
3,Forklift,Battery,714659,8500,55,3,659,3732.0,0,55,0
3,Forklift,Brake System,714694,5000,82,2,694,5263.0,0,82,0
3,Forklift,Wiring Harness,714746,5000,53,2,746,10364.0,0,53,0
3,Forklift,Battery,715159,9000,55,3,1159,3232.0,0,55,0
3,Forklift,Brake System,715194,5500,82,2,1194,4763.0,0,82,0
3,Forklift,Wiring Harness,715246,5500,53,2,1246,9864.0,0,53,0
3,Forklift,Battery,715659,9500,55,3,1659,2732.0,0,55,0
3,Forklift,Brake System,715694,6000,82,2,1694,4263.0,0,82,0
3,Forklift,Wiring Harness,715746,6000,53,2,1746,9364.0,0,53,0
3,Forklift,Battery,716159,10000,55,3,2159,2232.0,0,55,0
3,Forklift,Brake System,716194,6500,82,2,2194,3763.0,0,82,0
3,Forklift,Wiring Harness,716246,6500,53,2,2246,8864.0,0,53,0
3,Forklift,Battery,716659,10500,55,3,2659,1732.0,0,55,0
3,Forklift,Brake System,716694,7000,82,2,2694,3263.0,0,82,0
3,Forklift,Wiring Harness,716746,7000,53,2,2746,8364.0,0,53,0
3,Forklift,Brake System,717000,7306,82,2,3000,2957.0,1,82,0
3,Forklift,Battery,717000,10841,55,3,3000,1391.0,1,55,0
3,Forklift,Wiring Harness,717000,7254,53,2,3000,8110.0,1,53,0
3,Forklift,Battery,717159,11000,55,4,159,1232.0,0,55,0
3,Forklift,Brake System,717194,7500,82,3,194,2763.0,0,82,0
3,Forklift,Wiring Harness,717246,7500,53,3,246,7864.0,0,53,0
3,Forklift,Battery,717659,11500,55,4,659,732.0,0,55,0
3,Forklift,Brake System,717694,8000,82,3,694,2263.0,0,82,0
3,Forklift,Wiring Harness,717746,8000,53,3,746,7364.0,0,53,0
3,Forklift,Battery,718159,12000,55,4,1159,232.0,0,55,0
3,Forklift,Brake System,718194,8500,82,3,1194,1763.0,0,82,0
3,Forklift,Wiring Harness,718246,8500,53,3,1246,6864.0,0,53,0
3,Forklift,Battery,718391,12232,55,4,1391,0.0,2,55,1
3,Forklift,Brake System,718694,9000,82,3,1694,1263.0,0,82,0
3,Forklift,Wiring Harness,718746,9000,53,3,1746,6364.0,0,53,0
3,Forklift,Battery,718891,500,56,0,500,14388.0,0,56,0
3,Forklift,Brake System,719194,9500,82,3,2194,763.0,0,82,0
3,Forklift,Wiring Harness,719246,9500,53,3,2246,5864.0,0,53,0
3,Forklift,Battery,719391,1000,56,0,1000,13888.0,0,56,0
3,Forklift,Brake System,719694,10000,82,3,2694,263.0,0,82,0
3,Forklift,Wiring Harness,719746,10000,53,3,2746,5364.0,0,53,0
3,Forklift,Battery,719891,1500,56,0,1500,13388.0,0,56,0
3,Forklift,Brake System,719957,10263,82,3,2957,0.0,2,82,1
3,Forklift,Brake System,720000,43,83,0,43,9476.0,1,83,0
3,Forklift,Battery,720000,1609,56,0,1609,13279.0,1,56,0
3,Forklift,Wiring Harness,720000,10254,53,3,3000,5110.0,1,53,0
3,Forklift,Wiring Harness,720246,10500,53,4,246,4864.0,0,53,0
3,Forklift,Battery,720391,2000,56,1,391,12888.0,0,56,0
3,Forklift,Brake System,720457,500,83,1,457,9019.0,0,83,0
3,Forklift,Wiring Harness,720746,11000,53,4,746,4364.0,0,53,0
3,Forklift,Battery,720891,2500,56,1,891,12388.0,0,56,0
3,Forklift,Brake System,720957,1000,83,1,957,8519.0,0,83,0
3,Forklift,Wiring Harness,721246,11500,53,4,1246,3864.0,0,53,0
3,Forklift,Battery,721391,3000,56,1,1391,11888.0,0,56,0
3,Forklift,Brake System,721457,1500,83,1,1457,8019.0,0,83,0
3,Forklift,Wiring Harness,721746,12000,53,4,1746,3364.0,0,53,0
3,Forklift,Battery,721891,3500,56,1,1891,11388.0,0,56,0
3,Forklift,Brake System,721957,2000,83,1,1957,7519.0,0,83,0
3,Forklift,Wiring Harness,722246,12500,53,4,2246,2864.0,0,53,0
3,Forklift,Battery,722391,4000,56,1,2391,10888.0,0,56,0
3,Forklift,Brake System,722457,2500,83,1,2457,7019.0,0,83,0
3,Forklift,Wiring Harness,722746,13000,53,4,2746,2364.0,0,53,0
3,Forklift,Battery,722891,4500,56,1,2891,10388.0,0,56,0
3,Forklift,Brake System,722957,3000,83,1,2957,6519.0,0,83,0
3,Forklift,Brake System,723000,3043,83,1,3000,6476.0,1,83,0
3,Forklift,Battery,723000,4609,56,1,3000,10279.0,1,56,0
3,Forklift,Wiring Harness,723000,13254,53,4,3000,2110.0,1,53,0
3,Forklift,Wiring Harness,723246,13500,53,5,246,1864.0,0,53,0
3,Forklift,Battery,723391,5000,56,2,391,9888.0,0,56,0
3,Forklift,Brake System,723457,3500,83,2,457,6019.0,0,83,0
3,Forklift,Wiring Harness,723746,14000,53,5,746,1364.0,0,53,0
3,Forklift,Battery,723891,5500,56,2,891,9388.0,0,56,0
3,Forklift,Brake System,723957,4000,83,2,957,5519.0,0,83,0
3,Forklift,Wiring Harness,724246,14500,53,5,1246,864.0,0,53,0
3,Forklift,Battery,724391,6000,56,2,1391,8888.0,0,56,0
3,Forklift,Brake System,724457,4500,83,2,1457,5019.0,0,83,0
3,Forklift,Wiring Harness,724746,15000,53,5,1746,364.0,0,53,0
3,Forklift,Battery,724891,6500,56,2,1891,8388.0,0,56,0
3,Forklift,Brake System,724957,5000,83,2,1957,4519.0,0,83,0
3,Forklift,Wiring Harness,725110,15364,53,5,2110,0.0,2,53,1
3,Forklift,Battery,725391,7000,56,2,2391,7888.0,0,56,0
3,Forklift,Brake System,725457,5500,83,2,2457,4019.0,0,83,0
3,Forklift,Wiring Harness,725610,500,54,0,500,17880.0,0,54,0
3,Forklift,Battery,725891,7500,56,2,2891,7388.0,0,56,0
3,Forklift,Brake System,725957,6000,83,2,2957,3519.0,0,83,0
3,Forklift,Wiring Harness,726000,890,54,0,890,17490.0,1,54,0
3,Forklift,Brake System,726000,6043,83,2,3000,3476.0,1,83,0
3,Forklift,Battery,726000,7609,56,2,3000,7279.0,1,56,0
3,Forklift,Wiring Harness,726110,1000,54,1,110,17380.0,0,54,0
3,Forklift,Battery,726391,8000,56,3,391,6888.0,0,56,0
3,Forklift,Brake System,726457,6500,83,3,457,3019.0,0,83,0
3,Forklift,Wiring Harness,726610,1500,54,1,610,16880.0,0,54,0
3,Forklift,Battery,726891,8500,56,3,891,6388.0,0,56,0
3,Forklift,Brake System,726957,7000,83,3,957,2519.0,0,83,0
3,Forklift,Wiring Harness,727110,2000,54,1,1110,16380.0,0,54,0
3,Forklift,Battery,727391,9000,56,3,1391,5888.0,0,56,0
3,Forklift,Brake System,727457,7500,83,3,1457,2019.0,0,83,0
3,Forklift,Wiring Harness,727610,2500,54,1,1610,15880.0,0,54,0
3,Forklift,Battery,727891,9500,56,3,1891,5388.0,0,56,0
3,Forklift,Brake System,727957,8000,83,3,1957,1519.0,0,83,0
3,Forklift,Wiring Harness,728110,3000,54,1,2110,15380.0,0,54,0
3,Forklift,Battery,728391,10000,56,3,2391,4888.0,0,56,0
3,Forklift,Brake System,728457,8500,83,3,2457,1019.0,0,83,0
3,Forklift,Wiring Harness,728610,3500,54,1,2610,14880.0,0,54,0
3,Forklift,Battery,728891,10500,56,3,2891,4388.0,0,56,0
3,Forklift,Brake System,728957,9000,83,3,2957,519.0,0,83,0
3,Forklift,Brake System,729000,9043,83,3,3000,476.0,1,83,0
3,Forklift,Battery,729000,10609,56,3,3000,4279.0,1,56,0
3,Forklift,Wiring Harness,729000,3890,54,1,3000,14490.0,1,54,0
3,Forklift,Wiring Harness,729110,4000,54,2,110,14380.0,0,54,0
3,Forklift,Battery,729391,11000,56,4,391,3888.0,0,56,0
3,Forklift,Brake System,729457,9500,83,4,457,19.0,0,83,0
3,Forklift,Brake System,729476,9519,83,4,476,0.0,2,83,1
3,Forklift,Wiring Harness,729610,4500,54,2,610,13880.0,0,54,0
3,Forklift,Battery,729891,11500,56,4,891,3388.0,0,56,0
3,Forklift,Brake System,729976,500,84,0,500,8934.0,0,84,0
3,Forklift,Wiring Harness,730110,5000,54,2,1110,13380.0,0,54,0
3,Forklift,Battery,730391,12000,56,4,1391,2888.0,0,56,0
3,Forklift,Brake System,730476,1000,84,0,1000,8434.0,0,84,0
3,Forklift,Wiring Harness,730610,5500,54,2,1610,12880.0,0,54,0
3,Forklift,Battery,730891,12500,56,4,1891,2388.0,0,56,0
3,Forklift,Brake System,730976,1500,84,0,1500,7934.0,0,84,0
3,Forklift,Wiring Harness,731110,6000,54,2,2110,12380.0,0,54,0
3,Forklift,Battery,731391,13000,56,4,2391,1888.0,0,56,0
3,Forklift,Brake System,731476,2000,84,0,2000,7434.0,0,84,0
3,Forklift,Wiring Harness,731610,6500,54,2,2610,11880.0,0,54,0
3,Forklift,Battery,731891,13500,56,4,2891,1388.0,0,56,0
3,Forklift,Brake System,731976,2500,84,0,2500,6934.0,0,84,0
3,Forklift,Brake System,732000,2524,84,0,2524,6910.0,1,84,0
3,Forklift,Battery,732000,13609,56,4,3000,1279.0,1,56,0
3,Forklift,Wiring Harness,732000,6890,54,2,3000,11490.0,1,54,0
3,Forklift,Wiring Harness,732110,7000,54,3,110,11380.0,0,54,0
3,Forklift,Battery,732391,14000,56,5,391,888.0,0,56,0
3,Forklift,Brake System,732476,3000,84,1,476,6434.0,0,84,0
3,Forklift,Wiring Harness,732610,7500,54,3,610,10880.0,0,54,0
3,Forklift,Battery,732891,14500,56,5,891,388.0,0,56,0
3,Forklift,Brake System,732976,3500,84,1,976,5934.0,0,84,0
3,Forklift,Wiring Harness,733110,8000,54,3,1110,10380.0,0,54,0
3,Forklift,Battery,733279,14888,56,5,1279,0.0,2,56,1
3,Forklift,Brake System,733476,4000,84,1,1476,5434.0,0,84,0
3,Forklift,Wiring Harness,733610,8500,54,3,1610,9880.0,0,54,0
3,Forklift,Battery,733779,500,57,0,500,12221.0,0,57,0
3,Forklift,Brake System,733976,4500,84,1,1976,4934.0,0,84,0
3,Forklift,Wiring Harness,734110,9000,54,3,2110,9380.0,0,54,0
3,Forklift,Battery,734279,1000,57,0,1000,11721.0,0,57,0
3,Forklift,Brake System,734476,5000,84,1,2476,4434.0,0,84,0
3,Forklift,Wiring Harness,734610,9500,54,3,2610,8880.0,0,54,0
3,Forklift,Battery,734779,1500,57,0,1500,11221.0,0,57,0
3,Forklift,Brake System,734976,5500,84,1,2976,3934.0,0,84,0
3,Forklift,Brake System,735000,5524,84,1,3000,3910.0,1,84,0
3,Forklift,Battery,735000,1721,57,0,1721,11000.0,1,57,0
3,Forklift,Wiring Harness,735000,9890,54,3,3000,8490.0,1,54,0
3,Forklift,Wiring Harness,735110,10000,54,4,110,8380.0,0,54,0
3,Forklift,Battery,735279,2000,57,1,279,10721.0,0,57,0
3,Forklift,Brake System,735476,6000,84,2,476,3434.0,0,84,0
3,Forklift,Wiring Harness,735610,10500,54,4,610,7880.0,0,54,0
3,Forklift,Battery,735779,2500,57,1,779,10221.0,0,57,0
3,Forklift,Brake System,735976,6500,84,2,976,2934.0,0,84,0
3,Forklift,Wiring Harness,736110,11000,54,4,1110,7380.0,0,54,0
3,Forklift,Battery,736279,3000,57,1,1279,9721.0,0,57,0
3,Forklift,Brake System,736476,7000,84,2,1476,2434.0,0,84,0
3,Forklift,Wiring Harness,736610,11500,54,4,1610,6880.0,0,54,0
3,Forklift,Battery,736779,3500,57,1,1779,9221.0,0,57,0
3,Forklift,Brake System,736976,7500,84,2,1976,1934.0,0,84,0
3,Forklift,Wiring Harness,737110,12000,54,4,2110,6380.0,0,54,0
3,Forklift,Battery,737279,4000,57,1,2279,8721.0,0,57,0
3,Forklift,Brake System,737476,8000,84,2,2476,1434.0,0,84,0
3,Forklift,Wiring Harness,737610,12500,54,4,2610,5880.0,0,54,0
3,Forklift,Battery,737779,4500,57,1,2779,8221.0,0,57,0
3,Forklift,Brake System,737976,8500,84,2,2976,934.0,0,84,0
3,Forklift,Brake System,738000,8524,84,2,3000,910.0,1,84,0
